,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
102,53,IDN,Indonesia,0.2202,3376.767,0,0.016438332,1/6/2021
103,53,IMN,Isle of Man,0,0,0,0,1/6/2021
104,53,IND,India,0.261928571,-22.35845714,6,0.822122882,1/6/2021
105,53,IOT,British Indian Ocean Territory,0,0,0,0,1/6/2021
106,53,IRL,Ireland,0,0,0,0,1/6/2021
107,53,IRN,"Iran, Islamic Republic of",0,0,0,0,1/6/2021
108,53,IRQ,Iraq,0.147566667,12568.00515,2,0.324048488,1/6/2021
109,53,ISL,Iceland,0,0,0,0,1/6/2021
110,53,ISR,Israel,0,0,0,0,1/6/2021
111,53,ITA,Italy,0,0,0,0,1/6/2021
112,53,JAM,Jamaica,0,0,0,0,1/6/2021
113,53,JEY,Jersey,0,0,0,0,1/6/2021
114,53,JOR,Jordan,0,0,0,0,1/6/2021
115,53,JPN,Japan,0.09856,15061.74428,3,0.573058453,1/6/2021
116,53,KAZ,Kazakhstan,0.06155,-17.42185,1,0.319373305,1/6/2021
117,53,KEN,Kenya,0.393983333,50.10621667,2,0.427850824,1/6/2021
118,53,KGZ,Kyrgyzstan,0,0,0,0,1/6/2021
119,53,KHM,Cambodia,0.452625,413.5325,0,0.01307282,1/6/2021
120,53,KIR,Kiribati,0,0,0,0,1/6/2021
121,53,KNA,Saint Kitts and Nevis,0,0,0,0,1/6/2021
122,53,KOR,"Korea, Republic of",0,0,0,0,1/6/2021
123,53,KWT,Kuwait,0,0,0,0,1/6/2021
124,53,LAO,Lao People's Democratic Republic,0,0,0,0,1/6/2021
125,53,LBN,Lebanon,0,0,0,0,1/6/2021
126,53,LBR,Liberia,0,0,0,0,1/6/2021
127,53,LBY,Libya,0,0,0,0,1/6/2021
128,53,LCA,Saint Lucia,0,0,0,0,1/6/2021
129,53,LIE,Liechtenstein,0,0,0,0,1/6/2021
130,53,LKA,Sri Lanka,-0.054575,-435.491375,5,0.599106642,1/6/2021
131,53,LSO,Lesotho,0,0,0,0,1/6/2021
132,53,LTU,Lithuania,0,0,0,0,1/6/2021
133,53,LUX,Luxembourg,0,0,0,0,1/6/2021
134,53,LVA,Latvia,0,0,0,0,1/6/2021
135,53,MAC,Macao,0,0,0,0,1/6/2021
136,53,MAF,Saint Martin (French part),0,0,0,0,1/6/2021
137,53,MAR,Morocco,0,0,0,0,1/6/2021
138,53,MCO,Monaco,0,0,0,0,1/6/2021
139,53,MDA,"Moldova, Republic of",0,0,0,0,1/6/2021
140,53,MDG,Madagascar,0,0,0,0,1/6/2021
141,53,MDV,Maldives,0,0,0,0,1/6/2021
142,53,MEX,Mexico,0.26335,14383.91365,1,0.334097987,1/6/2021
143,53,MHL,Marshall Islands,0,0,0,0,1/6/2021
144,53,MKD,North Macedonia,0,0,0,0,1/6/2021
145,53,MLI,Mali,0,0,0,0,1/6/2021
146,53,MLT,Malta,0,0,0,0,1/6/2021
147,53,MMR,Myanmar,0.3124,51.95976,1,0.202657749,1/6/2021
148,53,MNE,Montenegro,0,0,0,0,1/6/2021
149,53,MNG,Mongolia,0,0,0,0,1/6/2021
150,53,MNP,Northern Mariana Islands,0,0,0,0,1/6/2021
151,53,MOZ,Mozambique,-0.09864,11252.19144,2,0.388681374,1/6/2021
152,53,MRT,Mauritania,0,0,0,0,1/6/2021
153,53,MSR,Montserrat,0,0,0,0,1/6/2021
154,53,MTQ,Martinique,0,0,0,0,1/6/2021
155,53,MUS,Mauritius,0,0,0,0,1/6/2021
156,53,MWI,Malawi,-0.105257143,0.848185714,1,0.195648863,1/6/2021
157,53,MYS,Malaysia,0,0,0,0,1/6/2021
158,53,MYT,Mayotte,0,0,0,0,1/6/2021
159,53,NAM,Namibia,0,0,0,0,1/6/2021
160,53,NCL,New Caledonia,0,0,0,0,1/6/2021
161,53,NER,Niger,0,0,0,0,1/6/2021
162,53,NFK,Norfolk Island,0,0,0,0,1/6/2021
163,53,NGA,Nigeria,0.092992857,8138.699543,2,0.180551468,1/6/2021
164,53,NIC,Nicaragua,0,0,0,0,1/6/2021
165,53,NIU,Niue,0,0,0,0,1/6/2021
166,53,NLD,Netherlands,0.4939,0.4939,0,0.000792174,1/6/2021
167,53,NOR,Norway,0,0,0,0,1/6/2021
168,53,NPL,Nepal,-0.035425,-0.3615875,2,0.19202005,1/6/2021
169,53,NRU,Nauru,0,0,0,0,1/6/2021
170,53,NZL,New Zealand,0,0,0,0,1/6/2021
171,53,OMN,Oman,0,0,0,0,1/6/2021
172,53,PAK,Pakistan,0.3612,0,1,0.9833361,1/6/2021
173,53,PAN,Panama,0,0,0,0,1/6/2021
174,53,PCN,Pitcairn,0,0,0,0,1/6/2021
175,53,PER,Peru,0,0,0,0,1/6/2021
176,53,PHL,Philippines,0.257233333,16.7786,1,0.352284333,1/6/2021
177,53,PLW,Palau,0,0,0,0,1/6/2021
178,53,PNG,Papua New Guinea,0,0,0,0,1/6/2021
179,53,POL,Poland,0,0,0,0,1/6/2021
180,53,PRI,Puerto Rico,0,0,0,0,1/6/2021
181,53,PRK,"Korea, Democratic People's Republic of",0,0,0,0,1/6/2021
182,53,PRT,Portugal,0,0,0,0,1/6/2021
183,53,PRY,Paraguay,0,0,0,0,1/6/2021
184,53,PSE,"Palestine, State of",0,0,0,0,1/6/2021
185,53,PYF,French Polynesia,0,0,0,0,1/6/2021
186,53,QAT,Qatar,0,0,0,0,1/6/2021
187,53,REU,Réunion,0,0,0,0,1/6/2021
188,53,ROU,Romania,0.387966667,155.1129,2,0.665578198,1/6/2021
189,53,RUS,Russian Federation,0,0,0,0,1/6/2021
190,53,RWA,Rwanda,0,0,0,0,1/6/2021
191,53,SAU,Saudi Arabia,-0.39948,-21.30852,2,0.432456609,1/6/2021
192,53,SDN,Sudan,0.062466667,65.18741111,1,0.152068217,1/6/2021
193,53,SEN,Senegal,-0.1639,-356.1754,0,0.000439644,1/6/2021
194,53,SGP,Singapore,0,0,0,0,1/6/2021
195,53,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,1/6/2021
196,53,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,1/6/2021
197,53,SJM,Svalbard and Jan Mayen,0,0,0,0,1/6/2021
198,53,SLB,Solomon Islands,0,0,0,0,1/6/2021
199,53,SLE,Sierra Leone,0,0,0,0,1/6/2021
200,53,SLV,El Salvador,0,0,0,0,1/6/2021
201,53,SMR,San Marino,0,0,0,0,1/6/2021
202,53,SOM,Somalia,-0.21228,4.90998,3,0.527676118,1/6/2021
203,53,SPM,Saint Pierre and Miquelon,0,0,0,0,1/6/2021
204,53,SRB,Serbia,0,0,0,0,1/6/2021
205,53,SSD,South Sudan,0,0,0,0,1/6/2021
206,53,STP,Sao Tome and Principe,0,0,0,0,1/6/2021
207,53,SUR,Suriname,0,0,0,0,1/6/2021
208,53,SVK,Slovakia,0,0,0,0,1/6/2021
209,53,SVN,Slovenia,0,0,0,0,1/6/2021
210,53,SWE,Sweden,0,0,0,0,1/6/2021
211,53,SWZ,Eswatini,0,0,0,0,1/6/2021
212,53,SXM,Sint Maarten (Dutch part),0,0,0,0,1/6/2021
213,53,SYC,Seychelles,0,0,0,0,1/6/2021
214,53,SYR,Syrian Arab Republic,0,0,0,0,1/6/2021
215,53,TCA,Turks and Caicos Islands,0,0,0,0,1/6/2021
216,53,TCD,Chad,0,0,0,0,1/6/2021
217,53,TGO,Togo,0,0,0,0,1/6/2021
218,53,THA,Thailand,0.1513,0.1513,0,0.001091458,1/6/2021
219,53,TJK,Tajikistan,0,0,0,0,1/6/2021
220,53,TKL,Tokelau,0,0,0,0,1/6/2021
221,53,TKM,Turkmenistan,0,0,0,0,1/6/2021
222,53,TLS,Timor-Leste,0,0,0,0,1/6/2021
223,53,TON,Tonga,0,0,0,0,1/6/2021
224,53,TTO,Trinidad and Tobago,0,0,0,0,1/6/2021
225,53,TUN,Tunisia,0,0,0,0,1/6/2021
226,53,TUR,Turkey,0.6705,5.364,0,0.008156086,1/6/2021
227,53,TUV,Tuvalu,0,0,0,0,1/6/2021
228,53,TWN,"Taiwan, Province of China",0,0,0,0,1/6/2021
229,53,TZA,"Tanzania, United Republic of",0,0,0,0,1/6/2021
230,53,UGA,Uganda,-0.05106,-0.05052,2,0.403279393,1/6/2021
231,53,UKR,Ukraine,0.75055,2.9059,1,0.7000322,1/6/2021
232,53,UMI,United States Minor Outlying Islands,0,0,0,0,1/6/2021
233,53,URY,Uruguay,0,0,0,0,1/6/2021
234,53,USA,United States,-0.1035125,-117.9458,4,0.502063047,1/6/2021
235,53,UZB,Uzbekistan,0.28085,42.81305,0,0.062950699,1/6/2021
236,53,VAT,Holy See (Vatican City State),0,0,0,0,1/6/2021
237,53,VCT,Saint Vincent and the Grenadines,0,0,0,0,1/6/2021
238,53,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,1/6/2021
239,53,VGB,"Virgin Islands, British",0,0,0,0,1/6/2021
240,53,VIR,"Virgin Islands, U.S.",0,0,0,0,1/6/2021
241,53,VNM,Viet Nam,0,0,0,0,1/6/2021
242,53,VUT,Vanuatu,0,0,0,0,1/6/2021
243,53,WLF,Wallis and Futuna,0,0,0,0,1/6/2021
244,53,WSM,Samoa,0,0,0,0,1/6/2021
245,53,YEM,Yemen,0.320233333,52.8756,1,0.298012112,1/6/2021
246,53,ZAF,South Africa,0.16552,69.24454,5,0.479714527,1/6/2021
247,53,ZMB,Zambia,0.49562,13456.40224,2,0.186558411,1/6/2021
248,53,ZWE,Zimbabwe,0.339644444,6.8426,4,0.425677225,1/6/2021
249,105,ABW,Aruba,0,0,0,0,1/5/2022
250,105,AFG,Afghanistan,-0.253633333,-2664.1805,1,0.343479157,1/5/2022
251,105,AGO,Angola,0.0634,-441.4732,1,0.446230877,1/5/2022
252,105,AIA,Anguilla,0,0,0,0,1/5/2022
253,105,ALA,Åland Islands,0,0,0,0,1/5/2022
254,105,ALB,Albania,0,0,0,0,1/5/2022
255,105,AND,Andorra,0,0,0,0,1/5/2022
256,105,ARE,United Arab Emirates,0,0,0,0,1/5/2022
257,105,ARG,Argentina,0,0,0,0,1/5/2022
258,105,ARM,Armenia,0,0,0,0,1/5/2022
259,105,ASM,American Samoa,0,0,0,0,1/5/2022
260,105,ATA,Antarctica,0,0,0,0,1/5/2022
261,105,ATF,French Southern Territories,0,0,0,0,1/5/2022
262,105,ATG,Antigua and Barbuda,0,0,0,0,1/5/2022
263,105,AUS,Australia,0.1523,98.96877143,3,0.450792267,1/5/2022
264,105,AUT,Austria,0,0,0,0,1/5/2022
265,105,AZE,Azerbaijan,0,0,0,0,1/5/2022
266,105,BDI,Burundi,0,0,0,0,1/5/2022
267,105,BEL,Belgium,0,0,0,0,1/5/2022
268,105,BEN,Benin,0,0,0,0,1/5/2022
269,105,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,1/5/2022
270,105,BFA,Burkina Faso,0,0,0,0,1/5/2022
271,105,BGD,Bangladesh,-0.33732,-6441.3735,5,0.97351789,1/5/2022
272,105,BGR,Bulgaria,0,0,0,0,1/5/2022
273,105,BHR,Bahrain,0,0,0,0,1/5/2022
274,105,BHS,Bahamas,0,0,0,0,1/5/2022
275,105,BIH,Bosnia and Herzegovina,0,0,0,0,1/5/2022
276,105,BLM,Saint Barthélemy,0,0,0,0,1/5/2022
277,105,BLR,Belarus,0,0,0,0,1/5/2022
278,105,BLZ,Belize,0,0,0,0,1/5/2022
279,105,BMU,Bermuda,0,0,0,0,1/5/2022
280,105,BOL,"Bolivia, Plurinational State of",0,0,0,0,1/5/2022
281,105,BRA,Brazil,0,0,0,0,1/5/2022
282,105,BRB,Barbados,0,0,0,0,1/5/2022
283,105,BRN,Brunei Darussalam,0,0,0,0,1/5/2022
284,105,BTN,Bhutan,0,0,0,0,1/5/2022
285,105,BVT,Bouvet Island,0,0,0,0,1/5/2022
286,105,BWA,Botswana,0,0,0,0,1/5/2022
287,105,CAF,Central African Republic,0,0,0,0,1/5/2022
288,105,CAN,Canada,-0.539716667,-605.9627167,4,0.605452639,1/5/2022
289,105,CCK,Cocos (Keeling) Islands,0,0,0,0,1/5/2022
290,105,CHE,Switzerland,0,0,0,0,1/5/2022
291,105,CHL,Chile,-0.40615,-4015.99475,2,0.99782275,1/5/2022
292,105,CHN,China,-0.22695,-46.432125,2,0.506908861,1/5/2022
293,105,CIV,Côte d'Ivoire,0,0,0,0,1/5/2022
294,105,CMR,Cameroon,0.1631,2.367,0,0.226668995,1/5/2022
295,105,COD,"Congo, The Democratic Republic of the",0,0,0,0,1/5/2022
296,105,COG,Congo,0,0,0,0,1/5/2022
297,105,COK,Cook Islands,0,0,0,0,1/5/2022
298,105,COL,Colombia,0.3612,5.7792,0,0.023294305,1/5/2022
299,105,COM,Comoros,0,0,0,0,1/5/2022
300,105,CPV,Cabo Verde,0,0,0,0,1/5/2022
301,105,CRI,Costa Rica,0,0,0,0,1/5/2022
302,105,CUB,Cuba,0,0,0,0,1/5/2022
303,105,CUW,Curaçao,0,0,0,0,1/5/2022
304,105,CXR,Christmas Island,0,0,0,0,1/5/2022
305,105,CYM,Cayman Islands,0,0,0,0,1/5/2022
306,105,CYP,Cyprus,0,0,0,0,1/5/2022
307,105,CZE,Czechia,0,0,0,0,1/5/2022
308,105,DEU,Germany,-0.4233,-718.6806,1,0.334726788,1/5/2022
309,105,DJI,Djibouti,0,0,0,0,1/5/2022
310,105,DMA,Dominica,0,0,0,0,1/5/2022
311,105,DNK,Denmark,0,0,0,0,1/5/2022
312,105,DOM,Dominican Republic,0,0,0,0,1/5/2022
313,105,DZA,Algeria,-0.078,-1345.293675,1,0.142012868,1/5/2022
314,105,ECU,Ecuador,0.4279,2318.7901,1,0.9980375,1/5/2022
315,105,EGY,Egypt,0,0,1,0.263036587,1/5/2022
316,105,ERI,Eritrea,0,0,0,0,1/5/2022
317,105,ESH,Western Sahara,0,0,0,0,1/5/2022
318,105,ESP,Spain,0,0,0,0.35926747,1/5/2022
319,105,EST,Estonia,0,0,0,0,1/5/2022
320,105,ETH,Ethiopia,0.0393,106.7030667,1,0.333309737,1/5/2022
321,105,FIN,Finland,0,0,0,0,1/5/2022
322,105,FJI,Fiji,0,0,0,0,1/5/2022
323,105,FLK,Falkland Islands (Malvinas),0,0,0,0,1/5/2022
324,105,FRA,France,0,0,0,0,1/5/2022
325,105,FRO,Faroe Islands,0,0,0,0,1/5/2022
326,105,FSM,"Micronesia, Federated States of",0,0,0,0,1/5/2022
327,105,GAB,Gabon,0,0,0,0,1/5/2022
328,105,GBR,United Kingdom,-0.392516667,-302.3331,4,0.581948176,1/5/2022
329,105,GEO,Georgia,0,0,0,0,1/5/2022
330,105,GGY,Guernsey,0,0,0,0,1/5/2022
331,105,GHA,Ghana,0.234914286,3522.421757,4,0.556463983,1/5/2022
332,105,GIB,Gibraltar,0,0,0,0,1/5/2022
333,105,GIN,Guinea,0,0,0,0,1/5/2022
334,105,GLP,Guadeloupe,0,0,0,0,1/5/2022
335,105,GMB,Gambia,0,0,0,0,1/5/2022
336,105,GNB,Guinea-Bissau,0,0,0,0,1/5/2022
337,105,GNQ,Equatorial Guinea,0,0,0,0,1/5/2022
338,105,GRC,Greece,0,0,0,0,1/5/2022
339,105,GRD,Grenada,0,0,0,0,1/5/2022
340,105,GRL,Greenland,0,0,0,0,1/5/2022
341,105,GTM,Guatemala,0,0,0,0,1/5/2022
342,105,GUF,French Guiana,0,0,0,0,1/5/2022
343,105,GUM,Guam,0,0,0,0,1/5/2022
344,105,GUY,Guyana,0,0,0,0,1/5/2022
345,105,HKG,Hong Kong,0,0,0,0,1/5/2022
346,105,HMD,Heard Island and McDonald Islands,0,0,0,0,1/5/2022
347,105,HND,Honduras,0,0,0,0,1/5/2022
348,105,HRV,Croatia,0,0,0,0,1/5/2022
349,105,HTI,Haiti,0,0,0,0,1/5/2022
350,105,HUN,Hungary,0,0,0,0,1/5/2022
351,105,IDN,Indonesia,0.65025,15151.16005,1,0.43839689,1/5/2022
352,105,IMN,Isle of Man,0,0,0,0,1/5/2022
353,105,IND,India,0.107433333,15.49495,4,0.595198469,1/5/2022
354,105,IOT,British Indian Ocean Territory,0,0,0,0,1/5/2022
355,105,IRL,Ireland,0,0,0,0,1/5/2022
356,105,IRN,"Iran, Islamic Republic of",0,0,0,0,1/5/2022
357,105,IRQ,Iraq,0.118342857,-1060.721971,4,0.500723438,1/5/2022
358,105,ISL,Iceland,0,0,0,0,1/5/2022
359,105,ISR,Israel,0,0,0,0,1/5/2022
360,105,ITA,Italy,0.1531,96.1468,0,0.000377556,1/5/2022
361,105,JAM,Jamaica,0,0,0,0,1/5/2022
362,105,JEY,Jersey,0,0,0,0,1/5/2022
363,105,JOR,Jordan,0,0,0,0,1/5/2022
364,105,JPN,Japan,0.128966667,2634.867967,2,0.6294884,1/5/2022
365,105,KAZ,Kazakhstan,0.08715,7454.1274,1,0.246338137,1/5/2022
366,105,KEN,Kenya,0.103325,-2709.417125,1,0.249915013,1/5/2022
367,105,KGZ,Kyrgyzstan,0,0,0,0,1/5/2022
368,105,KHM,Cambodia,0.04966,-11.17378,3,0.596887195,1/5/2022
369,105,KIR,Kiribati,0,0,0,0,1/5/2022
370,105,KNA,Saint Kitts and Nevis,0,0,0,0,1/5/2022
371,105,KOR,"Korea, Republic of",0,0,0,0,1/5/2022
372,105,KWT,Kuwait,0,0,0,0,1/5/2022
373,105,LAO,Lao People's Democratic Republic,0,0,0,0,1/5/2022
374,105,LBN,Lebanon,0,0,0,0,1/5/2022
375,105,LBR,Liberia,0,0,0,0,1/5/2022
376,105,LBY,Libya,0,0,0,0,1/5/2022
377,105,LCA,Saint Lucia,0,0,0,0,1/5/2022
378,105,LIE,Liechtenstein,0,0,0,0,1/5/2022
379,105,LKA,Sri Lanka,-0.069671429,-4939.362814,2,0.286639593,1/5/2022
380,105,LSO,Lesotho,0,0,0,0,1/5/2022
381,105,LTU,Lithuania,0,0,0,0,1/5/2022
382,105,LUX,Luxembourg,0,0,0,0,1/5/2022
383,105,LVA,Latvia,0,0,0,0,1/5/2022
384,105,MAC,Macao,0,0,0,0,1/5/2022
385,105,MAF,Saint Martin (French part),0,0,0,0,1/5/2022
386,105,MAR,Morocco,0.601066667,0.601066667,1,0.39093187,1/5/2022
387,105,MCO,Monaco,0,0,0,0,1/5/2022
388,105,MDA,"Moldova, Republic of",0,0,0,0,1/5/2022
389,105,MDG,Madagascar,0,0,0,0,1/5/2022
390,105,MDV,Maldives,0,0,0,0,1/5/2022
391,105,MEX,Mexico,0,0,1,0.8643348,1/5/2022
392,105,MHL,Marshall Islands,0,0,0,0,1/5/2022
393,105,MKD,North Macedonia,0,0,0,0,1/5/2022
394,105,MLI,Mali,0,0,0,0,1/5/2022
395,105,MLT,Malta,0,0,0,0,1/5/2022
396,105,MMR,Myanmar,-0.1919375,-920.978525,5,0.621032235,1/5/2022
397,105,MNE,Montenegro,0,0,0,0,1/5/2022
398,105,MNG,Mongolia,0,0,0,0,1/5/2022
399,105,MNP,Northern Mariana Islands,0,0,0,0,1/5/2022
400,105,MOZ,Mozambique,-0.125,-176.375,1,0.413091005,1/5/2022
401,105,MRT,Mauritania,0,0,0,0,1/5/2022
402,105,MSR,Montserrat,0,0,0,0,1/5/2022
403,105,MTQ,Martinique,0,0,0,0,1/5/2022
404,105,MUS,Mauritius,0,0,0,0,1/5/2022
405,105,MWI,Malawi,-0.23764,-56.98752,2,0.377386981,1/5/2022
406,105,MYS,Malaysia,0.2202,0,1,0.430931414,1/5/2022
407,105,MYT,Mayotte,0,0,0,0,1/5/2022
408,105,NAM,Namibia,0,0,0,0,1/5/2022
409,105,NCL,New Caledonia,0,0,0,0,1/5/2022
410,105,NER,Niger,0,0,0,0,1/5/2022
411,105,NFK,Norfolk Island,0,0,0,0,1/5/2022
412,105,NGA,Nigeria,0.002247059,-516.3485471,8,0.51468843,1/5/2022
413,105,NIC,Nicaragua,0,0,0,0,1/5/2022
414,105,NIU,Niue,0,0,0,0,1/5/2022
415,105,NLD,Netherlands,0.268,29.7798,0,0.006495538,1/5/2022
416,105,NOR,Norway,0,0,0,0,1/5/2022
417,105,NPL,Nepal,-0.005525,67.661,0,0.005896887,1/5/2022
418,105,NRU,Nauru,0,0,0,0,1/5/2022
419,105,NZL,New Zealand,0,0,0,0,1/5/2022
420,105,OMN,Oman,0,0,0,0,1/5/2022
421,105,PAK,Pakistan,0.239442857,286.8597857,4,0.537396847,1/5/2022
422,105,PAN,Panama,0,0,0,0,1/5/2022
423,105,PCN,Pitcairn,0,0,0,0,1/5/2022
424,105,PER,Peru,0,0,0,0,1/5/2022
425,105,PHL,Philippines,0.13218,-726.44102,0,0.002327615,1/5/2022
426,105,PLW,Palau,0,0,0,0,1/5/2022
427,105,PNG,Papua New Guinea,0,0,0,0,1/5/2022
428,105,POL,Poland,0,0,0,0.07192229,1/5/2022
429,105,PRI,Puerto Rico,0,0,0,0,1/5/2022
430,105,PRK,"Korea, Democratic People's Republic of",0,0,0,0,1/5/2022
431,105,PRT,Portugal,0,0,0,0,1/5/2022
432,105,PRY,Paraguay,0,0,0,0,1/5/2022
433,105,PSE,"Palestine, State of",0,0,0,0,1/5/2022
434,105,PYF,French Polynesia,0,0,0,0,1/5/2022
